ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
176,9,555.46,1356.68,1123.69,194.54,2222.94,41.72,183.67,2388.01,9.278,333,14.87,8.9633,214
176,10,607.01,1478.49,1236.25,335.28,2323.84,43.98,315.58,2388.03,9.1467,365,24.61,14.8172,213
176,11,549.17,1345.71,1118.48,139.0,2211.91,41.63,131.02,2388.03,9.2971,330,10.68,6.3621,212
176,12,554.54,1359.3,1118.66,194.51,2222.91,41.7,183.57,2388.02,9.2912,331,14.83,9.0111,211
176,13,549.18,1344.05,1119.18,138.93,2212.0,41.77,130.3,2388.08,9.3073,328,10.79,6.4199,210
176,14,606.94,1476.73,1237.29,335.01,2323.88,44.18,315.3,2388.05,9.2057,364,24.64,14.6911,209
176,15,536.46,1252.77,1040.13,175.54,1915.3,36.43,164.62,2028.17,10.8664,305,14.45,8.7281,208
176,16,536.48,1253.7,1039.92,175.52,1915.35,36.49,164.85,2028.22,10.8448,306,14.26,8.6408,207
176,17,641.98,1581.29,1393.44,554.56,2387.99,46.9,522.8,2387.97,8.3618,392,39.11,23.4847,206
176,18,536.66,1256.03,1050.17,175.34,1915.33,36.49,165.26,2028.23,10.8575,305,14.33,8.5508,205
176,19,548.78,1348.43,1117.59,138.96,2211.93,41.78,130.91,2388.02,9.3412,329,10.71,6.4531,204
176,20,548.96,1346.74,1110.44,138.69,2211.97,41.56,130.89,2388.05,9.311,329,10.58,6.3179,203
176,21,606.73,1475.13,1246.47,335.09,2323.83,44.08,315.36,2388.04,9.1462,364,24.35,14.7693,202
176,22,555.64,1363.21,1123.31,195.42,2222.95,41.63,183.88,2388.1,9.2468,331,14.89,9.0033,201
176,23,642.02,1580.63,1395.07,554.64,2387.99,47.17,522.12,2387.99,8.3971,392,38.91,23.4228,200
176,24,604.63,1499.79,1295.37,395.05,2318.83,45.04,372.39,2388.0,8.6034,367,28.69,17.3302,199
176,25,642.19,1581.45,1392.24,554.46,2387.99,47.1,522.16,2387.96,8.3666,392,38.94,23.4947,198
176,26,606.82,1479.77,1246.38,335.44,2323.9,44.07,315.56,2387.98,9.1469,364,24.64,14.8125,197
176,27,549.08,1351.91,1122.94,138.9,2211.97,41.8,130.41,2388.04,9.3307,329,10.85,6.4231,196
176,28,549.6,1349.77,1114.17,139.2,2211.93,41.94,130.94,2388.01,9.3307,328,10.71,6.4636,195
176,29,607.17,1482.66,1241.12,335.3,2323.88,44.11,315.39,2387.98,9.185,364,24.52,14.7407,194
176,30,604.69,1496.18,1303.47,395.59,2318.86,44.94,371.68,2387.98,8.603,370,28.64,17.1184,193
176,31,537.31,1259.12,1046.6,176.01,1915.35,36.61,164.2,2028.21,10.8424,305,14.36,8.5887,192
176,32,549.64,1345.92,1126.4,138.34,2211.99,41.8,130.98,2388.05,9.3409,328,10.75,6.3902,191
176,33,549.28,1345.84,1115.34,138.85,2211.95,41.82,130.77,2388.07,9.3291,328,10.58,6.5575,190
176,34,603.97,1496.36,1305.94,394.86,2318.76,45.17,371.77,2388.02,8.6098,368,28.87,17.3038,189
176,35,641.69,1587.24,1393.72,554.23,2387.99,47.06,522.53,2387.98,8.4223,389,39.07,23.5495,188
176,36,604.12,1495.49,1299.22,395.09,2318.81,45.23,372.92,2388.04,8.6241,369,28.68,17.2536,187
176,37,555.41,1362.57,1115.92,194.68,2222.94,41.59,183.15,2387.99,9.2525,333,14.96,8.9027,186
176,38,555.57,1362.11,1123.03,194.35,2223.01,41.67,183.51,2388.07,9.2731,332,14.98,8.8651,185
176,39,536.37,1260.29,1030.09,174.82,1915.42,36.39,164.77,2028.28,10.84,304,14.3,8.6038,184
176,40,642.2,1581.23,1390.24,554.62,2388.01,47.12,522.6,2387.99,8.4375,393,39.1,23.4681,183
176,41,549.48,1345.94,1116.35,139.0,2211.98,41.69,130.8,2388.01,9.3323,329,10.67,6.3567,182
176,42,604.12,1489.11,1301.54,394.48,2318.86,44.95,372.31,2388.0,8.5968,368,28.59,17.3092,181
176,43,555.28,1359.2,1123.21,194.49,2222.98,41.65,183.94,2388.06,9.2683,332,14.99,8.96,180
176,44,554.99,1364.41,1120.23,195.36,2222.95,41.6,183.18,2388.03,9.2671,332,14.91,8.9251,179
176,45,555.54,1352.49,1124.15,194.27,2223.01,41.68,183.06,2388.03,9.2456,331,14.89,9.0068,178
176,46,604.15,1497.43,1297.89,395.43,2318.8,45.0,371.92,2387.99,8.635,368,28.83,17.2236,177
176,47,604.37,1488.89,1293.22,394.84,2318.84,45.15,371.89,2387.92,8.5991,367,28.97,17.1218,176
176,48,548.96,1341.6,1116.13,138.61,2211.96,41.84,130.83,2388.06,9.3322,328,10.64,6.3522,175
176,49,604.35,1497.27,1296.25,395.56,2318.79,45.25,372.38,2388.03,8.6138,369,28.79,17.1891,174
176,50,549.24,1351.15,1119.92,138.48,2211.95,41.66,130.37,2388.08,9.3005,329,10.7,6.5461,173
176,51,555.4,1361.99,1119.19,195.1,2222.98,41.82,183.34,2388.02,9.2894,330,14.86,8.9237,172
176,52,604.56,1495.4,1310.52,395.21,2318.89,45.11,372.16,2388.0,8.646,369,28.65,17.2589,171
176,53,607.06,1484.45,1243.19,335.25,2323.91,44.14,315.51,2388.0,9.1746,363,24.56,14.6605,170
176,54,536.67,1257.19,1039.95,175.65,1915.38,36.53,164.79,2028.26,10.8687,307,14.42,8.5437,169
176,55,555.12,1357.22,1117.66,194.47,2222.97,41.48,183.57,2388.02,9.2748,333,14.67,8.9684,168
176,56,549.0,1346.63,1111.12,138.71,2211.97,41.69,130.5,2388.06,9.3678,330,10.51,6.334,167
176,57,607.55,1478.43,1252.52,335.26,2323.9,44.11,315.48,2388.06,9.2119,365,24.67,14.6447,166
176,58,536.61,1262.96,1037.08,175.66,1915.36,36.43,164.32,2028.23,10.8636,307,14.5,8.6922,165
176,59,607.15,1477.31,1249.72,335.22,2323.86,44.22,315.7,2388.05,9.1731,364,24.64,14.7458,164
176,60,549.03,1349.42,1120.1,138.11,2211.97,42.0,131.13,2388.05,9.3472,329,10.57,6.3845,163
176,61,604.42,1500.86,1301.18,394.42,2318.84,45.22,372.23,2388.02,8.6022,368,28.66,17.14,162
176,62,554.94,1362.77,1119.02,194.67,2222.94,41.71,183.38,2388.0,9.2821,334,15.0,9.0354,161
176,63,536.39,1253.68,1047.02,175.81,1915.44,36.47,164.21,2028.24,10.8176,306,14.29,8.5759,160
176,64,642.65,1583.55,1397.97,554.87,2388.02,47.37,522.8,2387.98,8.3906,392,39.16,23.3209,159
176,65,604.27,1496.99,1303.18,395.5,2318.82,45.07,372.01,2387.99,8.603,369,28.68,17.2288,158
176,66,549.1,1344.91,1116.94,138.89,2211.98,41.7,130.94,2388.07,9.3276,331,10.6,6.3533,157
176,67,536.71,1252.5,1040.6,175.61,1915.35,36.36,164.58,2028.23,10.8429,307,14.42,8.6004,156
176,68,642.26,1589.8,1405.16,553.91,2387.98,47.06,521.91,2387.97,8.3954,391,39.13,23.3719,155
176,69,554.93,1363.08,1117.32,194.42,2222.93,41.74,183.48,2388.11,9.2986,334,14.75,9.0076,154
176,70,549.0,1347.54,1121.43,138.73,2211.96,41.85,130.73,2388.03,9.2848,329,10.66,6.2765,153
176,71,555.45,1367.27,1124.79,195.6,2222.94,41.63,183.5,2388.12,9.2582,332,14.92,8.9602,152
176,72,607.13,1482.76,1244.77,335.14,2323.95,44.13,315.04,2387.97,9.1816,363,24.68,14.6818,151
176,73,548.98,1349.81,1122.75,138.68,2211.97,41.87,130.05,2388.01,9.3572,330,10.79,6.2908,150
176,74,536.68,1258.18,1035.45,175.18,1915.39,36.7,165.08,2028.26,10.8327,307,14.44,8.6346,149
176,75,548.75,1346.61,1111.75,138.91,2212.03,41.8,130.99,2388.1,9.3485,330,10.78,6.3874,148
176,76,555.77,1359.0,1116.83,195.3,2222.99,41.65,183.29,2388.14,9.2749,333,15.11,8.9041,147
176,77,604.57,1492.58,1297.6,395.37,2318.82,45.11,372.19,2387.99,8.5946,368,28.61,17.2607,146
176,78,549.67,1353.74,1119.36,139.04,2212.03,41.78,130.69,2388.07,9.3459,329,10.73,6.4494,145
176,79,607.21,1479.0,1247.63,335.26,2323.92,44.08,314.98,2388.08,9.1562,363,24.87,14.7842,144
176,80,536.35,1254.42,1036.96,175.29,1915.37,36.58,164.78,2028.25,10.8885,306,14.29,8.5984,143
176,81,549.49,1350.62,1117.48,138.38,2211.94,41.74,130.45,2388.06,9.3247,328,10.62,6.4496,142
176,82,548.92,1349.83,1115.95,138.3,2211.97,42.0,130.64,2388.05,9.3342,331,10.71,6.4531,141
176,83,604.47,1498.54,1301.68,395.02,2318.84,45.25,371.74,2388.05,8.6101,367,28.72,17.1509,140
176,84,641.93,1589.03,1391.99,554.79,2388.02,47.0,522.13,2388.04,8.395,393,39.02,23.3709,139
176,85,607.36,1477.19,1240.96,335.97,2323.95,43.98,315.48,2388.06,9.1668,364,24.74,14.7494,138
176,86,604.81,1496.65,1303.11,394.74,2318.81,45.11,371.38,2388.0,8.6328,369,28.71,17.1768,137
176,87,555.18,1364.02,1120.35,194.67,2223.0,41.76,182.89,2388.1,9.2547,334,14.91,8.9219,136
176,88,549.13,1348.09,1121.21,139.09,2212.0,41.84,131.03,2388.11,9.3514,330,10.4,6.4158,135
176,89,548.77,1350.52,1115.57,138.33,2211.98,41.78,131.06,2388.09,9.3366,331,10.66,6.4402,134
176,90,607.39,1480.05,1240.0,335.23,2323.91,44.22,315.2,2388.07,9.1894,364,24.55,14.7287,133
176,91,549.43,1347.82,1127.7,138.65,2211.97,41.92,130.33,2388.12,9.3436,331,10.93,6.3754,132
176,92,536.69,1250.19,1036.92,176.33,1915.41,36.56,164.76,2028.29,10.8517,307,14.2,8.6048,131
176,93,536.8,1260.8,1038.37,175.37,1915.38,36.47,164.55,2028.3,10.8708,306,14.21,8.5065,130
176,94,604.19,1493.16,1297.6,395.13,2318.82,45.09,371.97,2388.03,8.6284,368,28.69,17.2515,129
176,95,604.47,1490.2,1300.45,394.61,2318.81,45.32,371.46,2388.04,8.6161,368,28.76,17.1073,128
176,96,604.54,1501.55,1303.88,395.11,2318.84,45.29,371.53,2388.02,8.6123,368,28.86,17.1929,127
176,97,555.74,1364.36,1123.29,194.58,2223.02,41.46,183.27,2388.1,9.3052,333,14.82,8.9766,126
176,98,607.03,1482.02,1237.36,334.66,2323.97,43.94,315.1,2388.1,9.1822,364,24.64,14.7506,125
176,99,548.77,1346.6,1121.39,139.12,2212.0,41.97,131.12,2388.1,9.357,331,10.62,6.4075,124
176,100,549.17,1350.96,1111.14,138.89,2212.09,41.79,130.55,2388.12,9.3153,330,10.58,6.479,123
176,101,537.03,1251.87,1044.16,175.96,1915.41,36.37,165.2,2028.31,10.8495,308,14.42,8.6541,122
176,102,536.52,1257.66,1039.07,174.95,1915.42,36.44,164.95,2028.32,10.8473,306,14.44,8.4919,121
176,103,641.72,1592.88,1405.17,554.7,2388.02,47.3,522.33,2388.01,8.3847,391,39.15,23.398,120
176,104,642.53,1584.98,1404.72,554.34,2388.0,47.27,522.54,2388.05,8.3953,392,38.98,23.3946,119
176,105,604.39,1497.54,1300.92,395.32,2318.82,45.29,372.14,2388.07,8.5935,371,28.54,17.1498,118
176,106,642.59,1578.65,1397.96,555.11,2388.05,47.26,522.51,2388.05,8.3833,391,38.96,23.2828,117
176,107,606.89,1478.75,1242.05,334.69,2323.93,44.25,315.44,2388.06,9.2097,365,24.65,14.7988,116
176,108,536.58,1261.7,1037.36,174.4,1915.46,36.5,164.56,2028.3,10.8566,306,14.37,8.536,115
176,109,536.9,1260.42,1035.12,175.7,1915.43,36.37,164.91,2028.41,10.8715,305,14.39,8.5017,114
176,110,548.96,1346.76,1123.47,139.12,2212.06,41.96,131.13,2388.17,9.3578,332,10.62,6.3752,113
176,111,607.3,1478.84,1243.59,334.81,2323.94,44.09,315.23,2388.05,9.1831,363,24.71,14.7389,112
176,112,549.41,1352.45,1119.78,138.46,2212.06,41.87,130.66,2388.09,9.347,330,10.73,6.4102,111
176,113,607.53,1485.88,1243.25,335.22,2324.0,44.11,315.59,2388.05,9.2165,363,24.44,14.7362,110
176,114,642.43,1587.27,1390.39,554.13,2388.02,47.32,522.13,2388.02,8.3943,393,38.83,23.3572,109
176,115,642.55,1593.87,1395.5,554.02,2388.0,47.26,522.55,2388.03,8.3852,392,39.23,23.4201,108
176,116,606.78,1478.76,1247.62,335.25,2323.94,44.27,315.39,2388.05,9.2006,365,24.45,14.7331,107
176,117,549.33,1351.24,1122.67,139.81,2212.03,41.97,130.52,2388.2,9.3051,329,10.55,6.4121,106
176,118,536.91,1261.48,1045.91,174.82,1915.39,36.66,164.29,2028.31,10.866,307,14.4,8.5818,105
176,119,641.78,1579.21,1399.84,553.53,2388.01,47.35,522.02,2388.03,8.3703,391,39.07,23.2092,104
176,120,549.05,1359.13,1113.68,138.87,2212.1,41.9,130.49,2388.16,9.3308,329,10.72,6.4111,103
176,121,555.8,1357.85,1126.6,194.14,2223.05,41.88,183.08,2388.09,9.3052,332,14.82,8.957,102
176,122,642.9,1583.65,1395.41,553.91,2388.03,47.3,522.54,2388.0,8.3719,393,38.9,23.3691,101
176,123,641.93,1586.03,1402.96,553.82,2388.04,47.4,522.03,2388.02,8.3835,392,38.93,23.3548,100
176,124,536.66,1257.38,1048.3,175.39,1915.4,36.5,164.93,2028.32,10.8729,308,14.46,8.5336,99
176,125,604.67,1497.47,1298.96,394.87,2318.85,45.34,371.72,2388.1,8.6221,369,28.79,17.1495,98
176,126,549.93,1344.84,1123.03,138.96,2212.04,41.9,130.68,2388.14,9.3575,331,10.74,6.4013,97
176,127,549.82,1353.27,1115.79,138.29,2212.01,41.95,131.12,2388.12,9.3497,329,10.5,6.3145,96
176,128,549.73,1353.37,1126.46,138.5,2212.1,41.92,130.29,2388.13,9.3473,331,10.7,6.4144,95
176,129,549.4,1350.68,1123.74,138.62,2212.05,41.9,131.04,2388.16,9.3507,330,10.58,6.3333,94
176,130,536.55,1260.09,1044.1,175.65,1915.45,36.44,165.07,2028.35,10.8445,308,14.34,8.5553,93
176,131,604.35,1497.85,1305.64,395.93,2318.86,45.34,371.91,2388.05,8.6448,369,28.61,17.2143,92
176,132,550.1,1349.05,1122.66,138.35,2212.02,41.95,130.7,2388.18,9.3255,330,10.76,6.3877,91
176,133,555.35,1365.84,1127.7,194.47,2223.08,41.79,183.45,2388.16,9.3264,334,14.84,8.8276,90
176,134,642.29,1582.86,1401.57,554.67,2388.01,47.41,522.31,2388.03,8.4272,394,39.08,23.3991,89
176,135,642.77,1581.08,1405.58,553.97,2388.06,47.35,521.63,2388.04,8.4039,392,38.87,23.2546,88
176,136,549.64,1349.79,1127.32,138.44,2212.01,42.03,130.41,2388.15,9.2975,330,10.6,6.306,87
176,137,603.96,1495.78,1296.81,395.05,2318.86,45.47,371.32,2388.06,8.6246,369,28.57,17.1554,86
176,138,549.43,1348.94,1118.46,138.77,2212.07,41.96,131.15,2388.12,9.3401,330,10.62,6.4309,85
176,139,549.05,1352.99,1123.28,139.58,2212.03,41.99,130.7,2388.16,9.3846,332,10.9,6.4152,84
176,140,555.27,1366.43,1121.59,195.53,2223.14,41.79,183.21,2388.21,9.3079,333,14.91,8.924,83
176,141,607.13,1481.48,1238.3,335.57,2324.0,44.34,315.46,2388.15,9.191,366,24.56,14.7493,82
176,142,642.52,1588.43,1396.88,554.36,2388.03,47.36,521.81,2388.02,8.3902,392,39.01,23.4278,81
176,143,536.93,1265.36,1051.55,175.25,1915.49,36.73,164.81,2028.41,10.8616,305,14.31,8.63,80
176,144,607.39,1480.91,1242.2,334.92,2324.03,44.23,315.32,2388.17,9.217,364,24.62,14.7058,79
176,145,607.31,1480.77,1245.22,334.92,2324.03,44.23,314.91,2388.11,9.2204,364,24.65,14.6973,78
176,146,606.98,1482.59,1244.24,335.04,2324.01,44.34,315.04,2388.18,9.234,364,24.5,14.6698,77
176,147,549.72,1355.76,1123.61,139.14,2212.12,41.98,131.25,2388.16,9.3314,331,10.58,6.4016,76
176,148,607.18,1481.98,1245.36,335.07,2323.94,44.16,315.0,2388.15,9.2122,365,24.38,14.674,75
176,149,536.38,1253.7,1042.73,174.35,1915.57,36.68,164.62,2028.43,10.9034,307,14.46,8.5466,74
176,150,604.56,1494.63,1308.63,394.26,2318.98,45.29,371.54,2388.14,8.6832,371,28.68,17.0346,73
176,151,604.66,1496.19,1309.35,394.95,2318.83,45.49,371.66,2388.12,8.6233,369,28.42,17.3015,72
176,152,555.63,1368.84,1131.94,194.0,2223.23,41.95,183.41,2388.3,9.2971,336,14.92,9.0194,71
176,153,536.34,1262.43,1050.31,175.57,1915.63,36.63,164.72,2028.53,10.9428,307,14.34,8.5397,70
176,154,607.3,1482.85,1249.94,334.6,2323.98,44.4,314.64,2388.21,9.2335,366,24.5,14.7953,69
176,155,537.02,1255.05,1044.27,175.75,1915.57,36.71,164.61,2028.41,10.8691,308,14.23,8.5176,68
176,156,641.94,1576.22,1411.28,554.27,2388.03,47.39,521.97,2388.0,8.4322,392,38.94,23.3685,67
176,157,605.13,1501.51,1310.07,394.54,2318.91,45.3,371.31,2388.09,8.6167,369,28.5,17.0913,66
176,158,642.45,1589.1,1402.09,553.67,2388.07,47.43,522.17,2388.06,8.4583,393,38.84,23.3162,65
176,159,604.52,1490.48,1307.51,395.16,2318.9,45.51,370.98,2388.12,8.6558,368,28.66,17.1018,64
176,160,549.57,1356.22,1125.26,139.06,2212.16,42.0,130.57,2388.33,9.3542,331,10.75,6.4012,63
176,161,555.75,1365.67,1129.71,195.15,2223.27,42.06,183.06,2388.41,9.3384,336,14.82,8.9508,62
176,162,536.7,1262.23,1049.58,176.01,1915.68,36.5,164.19,2028.57,10.9202,306,14.18,8.6643,61
176,163,604.8,1505.76,1303.94,394.27,2318.97,45.35,371.21,2388.15,8.6633,371,28.38,17.1656,60
176,164,608.04,1489.94,1248.11,334.04,2324.06,44.47,314.51,2388.22,9.2143,366,24.52,14.6893,59
176,165,608.06,1481.84,1251.22,334.41,2324.08,44.33,315.27,2388.22,9.2558,366,24.39,14.6932,58
176,166,549.27,1353.59,1121.51,138.49,2212.27,42.18,130.63,2388.35,9.3715,331,10.5,6.4157,57
176,167,607.91,1481.79,1250.08,335.18,2324.03,44.19,315.22,2388.17,9.2341,366,24.48,14.641,56
176,168,549.75,1349.89,1127.35,138.22,2212.31,41.84,130.4,2388.32,9.3713,331,10.68,6.4021,55
176,169,642.12,1593.61,1412.43,553.3,2388.09,47.31,521.69,2388.11,8.407,391,38.77,23.3317,54
176,170,536.63,1261.47,1053.91,175.68,1915.63,36.74,164.91,2028.57,10.928,307,14.21,8.5689,53
176,171,549.91,1354.4,1129.17,138.77,2212.27,42.01,130.25,2388.44,9.3828,331,10.65,6.4425,52
176,172,604.5,1510.24,1314.56,394.53,2318.92,45.52,371.38,2388.13,8.6354,369,28.54,17.0691,51
176,173,556.04,1373.47,1134.75,194.22,2223.35,42.04,182.78,2388.49,9.3511,335,15.03,8.9001,50
176,174,555.67,1367.62,1129.68,195.1,2223.38,41.95,182.55,2388.46,9.3037,333,14.71,8.9107,49
176,175,536.55,1267.09,1045.08,175.75,1915.73,36.75,164.83,2028.68,10.9409,307,14.25,8.5507,48
176,176,549.79,1353.13,1126.63,138.99,2212.34,42.18,130.59,2388.47,9.3742,332,10.5,6.4032,47
176,177,605.5,1504.89,1304.18,394.37,2319.01,45.53,371.27,2388.18,8.6401,371,28.57,17.0789,46
176,178,604.77,1499.36,1306.35,393.85,2318.93,45.38,371.3,2388.16,8.6567,368,28.56,17.1523,45
176,179,549.81,1355.4,1131.27,139.04,2212.33,42.14,131.02,2388.49,9.3367,330,10.64,6.4745,44
176,180,556.2,1374.84,1130.68,194.51,2223.36,42.15,183.08,2388.48,9.3558,334,14.65,8.8139,43
176,181,605.1,1503.89,1309.7,394.63,2318.96,45.64,371.75,2388.16,8.6393,368,28.52,17.1083,42
176,182,536.97,1256.48,1053.34,175.9,1915.77,36.72,164.11,2028.75,10.9259,308,14.4,8.5183,41
176,183,549.84,1357.01,1128.16,138.65,2212.44,42.11,130.07,2388.56,9.3655,332,10.59,6.3743,40
176,184,555.64,1370.95,1130.41,194.86,2223.46,41.91,182.74,2388.59,9.3372,333,14.75,8.8234,39
176,185,607.13,1489.79,1253.01,334.28,2324.23,44.54,314.81,2388.31,9.298,366,24.34,14.6525,38
176,186,556.15,1369.62,1136.84,194.51,2223.5,41.96,183.08,2388.63,9.3028,335,14.92,8.9761,37
176,187,555.95,1365.84,1134.53,194.22,2223.5,41.96,183.0,2388.58,9.3125,334,14.74,8.8661,36
176,188,605.02,1508.03,1321.29,394.49,2319.03,45.49,371.39,2388.2,8.6928,370,28.51,17.0544,35
176,189,537.41,1259.75,1051.93,175.63,1915.83,36.6,164.77,2028.75,10.9464,308,14.23,8.5293,34
176,190,537.09,1258.07,1050.39,174.91,1915.83,37.03,164.38,2028.78,10.9668,307,14.22,8.5191,33
176,191,556.49,1370.44,1135.5,194.46,2223.45,42.16,183.65,2388.69,9.3139,334,14.83,8.805,32
176,192,642.88,1597.36,1412.07,553.18,2388.11,47.78,520.81,2388.09,8.443,394,38.55,23.1841,31
176,193,549.69,1355.94,1138.96,139.12,2212.55,42.36,130.4,2388.66,9.3544,333,10.73,6.3851,30
176,194,642.31,1594.92,1413.39,552.99,2388.13,47.81,520.71,2388.09,8.4655,396,38.8,23.2413,29
176,195,550.04,1361.08,1136.29,138.84,2212.56,42.34,131.16,2388.68,9.3861,333,10.6,6.3463,28
176,196,556.18,1371.82,1141.05,194.62,2223.56,42.14,183.6,2388.69,9.3284,335,14.83,8.7933,27
176,197,537.13,1271.86,1055.94,175.33,1915.93,36.88,164.25,2028.84,10.9489,307,14.32,8.4959,26
176,198,607.54,1492.99,1266.36,334.02,2324.3,44.48,314.21,2388.42,9.2464,367,24.21,14.651,25
176,199,643.44,1593.61,1417.44,552.65,2388.09,47.88,520.73,2388.08,8.4767,395,38.59,23.2123,24
176,200,556.19,1377.74,1135.82,193.92,2223.65,41.87,182.71,2388.83,9.3953,335,14.77,8.9331,23
177,1,643.07,1584.67,1409.77,553.45,2388.08,47.46,521.75,2388.09,8.4183,393,38.75,23.2227,196
177,2,536.67,1258.41,1040.92,175.45,1915.22,36.68,164.46,2028.12,10.9178,305,14.36,8.5131,195
177,3,607.17,1477.94,1254.61,334.86,2323.97,44.35,314.85,2388.07,9.2448,367,24.62,14.6541,194
177,4,555.84,1363.2,1135.46,194.54,2222.79,42.07,182.82,2387.81,9.3447,331,14.75,8.8488,193
177,5,536.59,1258.5,1049.37,175.28,1915.17,36.68,164.62,2028.02,10.899,307,14.32,8.4816,192
177,6,549.65,1350.77,1130.82,139.7,2211.7,42.02,129.89,2387.75,9.3335,331,10.48,6.4166,191
177,7,604.54,1501.85,1305.46,394.79,2318.94,45.46,371.15,2388.14,8.6235,368,28.63,17.1251,190
177,8,608.0,1486.47,1240.19,334.9,2323.95,44.27,314.84,2388.02,9.2787,367,24.15,14.7884,189
177,9,555.15,1367.03,1127.65,194.48,2222.77,42.05,182.51,2387.82,9.3193,334,14.64,8.8216,188
177,10,550.05,1352.71,1121.56,138.72,2211.65,42.13,130.7,2387.78,9.3429,330,10.8,6.4055,187
177,11,605.04,1496.76,1311.95,393.72,2318.92,45.34,371.83,2388.14,8.6122,370,28.51,17.1478,186
177,12,607.64,1491.17,1255.34,334.21,2323.93,44.47,314.58,2388.04,9.2414,364,24.32,14.6697,185
177,13,604.41,1503.4,1310.63,394.65,2318.94,45.39,371.72,2388.17,8.6904,370,28.36,17.0665,184
177,14,555.89,1358.69,1130.48,193.45,2222.7,41.94,183.49,2387.79,9.3321,332,14.91,8.8903,183
177,15,549.39,1352.47,1125.98,138.5,2211.74,42.17,130.45,2387.76,9.3705,332,10.54,6.3862,182
177,16,607.2,1476.89,1253.48,334.45,2323.95,44.19,315.15,2388.07,9.238,366,24.36,14.7886,181
177,17,549.33,1344.16,1128.24,138.33,2211.62,42.05,130.56,2387.71,9.3743,331,10.74,6.3092,180
177,18,555.17,1360.73,1133.37,194.89,2222.74,41.82,183.21,2387.82,9.3036,335,14.72,8.9316,179
177,19,608.29,1479.3,1248.12,334.58,2323.94,44.36,314.75,2388.03,9.2105,365,24.35,14.6321,178
177,20,604.84,1506.87,1308.36,394.35,2318.92,45.53,371.76,2388.15,8.6596,370,28.64,17.1656,177
177,21,607.69,1476.29,1252.9,334.6,2323.91,44.24,314.74,2388.03,9.2084,366,24.5,14.6424,176
177,22,604.49,1500.39,1315.09,394.03,2318.96,45.43,371.87,2388.17,8.6668,369,28.4,17.1004,175
177,23,536.7,1261.66,1047.94,175.22,1915.21,36.58,164.23,2028.11,10.8981,307,14.25,8.5959,174
177,24,549.73,1351.2,1121.03,138.52,2211.69,42.14,130.27,2387.78,9.3591,330,10.46,6.2979,173
177,25,604.54,1493.42,1307.09,394.37,2318.97,45.59,372.03,2388.12,8.68,370,28.61,17.1831,172
177,26,605.07,1502.75,1305.17,393.74,2318.95,45.38,371.22,2388.15,8.6643,370,28.48,17.1968,171
177,27,549.76,1358.96,1127.78,137.37,2211.69,42.17,130.6,2387.76,9.3315,329,10.54,6.3192,170
177,28,604.71,1502.84,1305.81,394.64,2318.93,45.4,372.01,2388.14,8.6503,368,28.61,17.185,169
177,29,536.43,1255.93,1049.27,175.47,1915.19,36.85,164.66,2028.1,10.9036,308,14.26,8.5215,168
177,30,537.25,1265.2,1049.86,175.06,1915.23,36.83,164.35,2028.08,10.8816,308,14.19,8.5722,167
177,31,607.61,1488.04,1252.16,334.59,2323.93,44.44,315.05,2388.08,9.2606,365,24.4,14.7351,166
177,32,607.34,1487.61,1249.72,334.57,2323.92,44.57,314.38,2388.09,9.2487,365,24.3,14.6461,165
177,33,555.92,1367.43,1136.37,195.0,2222.82,41.92,182.92,2387.88,9.3172,333,14.84,8.941,164
177,34,555.96,1359.99,1136.55,194.57,2222.8,41.85,183.68,2387.9,9.3446,333,14.9,8.8081,163
177,35,642.96,1598.74,1400.94,553.19,2388.08,47.54,521.29,2388.13,8.4656,393,38.8,23.2411,162
177,36,537.09,1254.66,1053.17,176.03,1915.19,36.71,164.78,2028.1,10.9159,309,14.33,8.5581,161
177,37,642.91,1588.54,1395.26,553.46,2388.15,47.6,521.29,2388.06,8.4307,394,38.94,23.304,160
177,38,555.64,1358.6,1129.6,194.84,2222.73,41.93,183.55,2387.84,9.3161,334,14.78,8.929,159
177,39,642.48,1584.9,1408.51,553.89,2388.13,47.39,521.43,2388.19,8.4427,391,38.71,23.3021,158
177,40,642.74,1588.21,1415.65,553.39,2388.09,47.48,521.56,2388.13,8.4445,394,38.69,23.2427,157
177,41,605.75,1502.82,1307.94,395.3,2318.95,45.52,371.96,2388.18,8.6321,369,28.35,17.065,156
177,42,536.33,1254.83,1051.42,175.32,1915.21,36.64,165.06,2028.1,10.9047,307,14.28,8.5119,155
177,43,643.01,1590.21,1400.22,554.42,2388.09,47.54,521.66,2388.11,8.4123,394,38.94,23.2773,154
177,44,607.73,1485.83,1259.72,334.91,2323.9,44.42,315.14,2388.06,9.2022,365,24.43,14.6418,153
177,45,607.77,1487.59,1251.12,334.22,2323.94,44.6,315.29,2388.06,9.2558,364,24.31,14.7715,152
177,46,642.63,1591.78,1405.3,553.76,2388.1,47.64,521.48,2388.12,8.4172,392,38.79,23.3199,151
177,47,549.24,1349.85,1125.55,139.02,2211.74,42.04,130.94,2387.83,9.3801,330,10.68,6.321,150
177,48,549.47,1355.74,1119.24,139.19,2211.72,42.11,130.69,2387.76,9.3815,331,10.52,6.3051,149
