ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
244,146,607.27,1493.15,1251.02,334.77,2324.04,44.22,314.58,2388.17,9.2135,365,24.51,14.6194,73
244,147,605.03,1496.54,1316.09,394.78,2318.97,45.27,371.4,2388.1,8.6422,369,28.7,17.1608,72
244,148,607.57,1486.11,1251.58,335.05,2324.08,44.35,315.36,2388.2,9.2378,365,24.53,14.648,71
244,149,549.45,1346.05,1124.38,138.9,2212.29,42.08,131.17,2388.35,9.3884,331,10.64,6.3831,70
244,150,549.53,1352.0,1123.03,138.98,2212.27,41.84,131.01,2388.39,9.3854,331,10.75,6.3809,69
244,151,536.98,1268.27,1047.34,175.57,1915.66,36.87,165.14,2028.65,10.9207,305,14.41,8.5628,68
244,152,607.32,1484.76,1252.27,334.71,2324.03,44.38,315.55,2388.24,9.2018,365,24.47,14.7365,67
244,153,536.51,1263.36,1040.26,175.38,1915.69,36.59,165.12,2028.61,10.9247,308,14.14,8.5085,66
244,154,537.04,1260.14,1044.01,174.93,1915.71,36.67,165.09,2028.53,10.9278,307,14.32,8.5549,65
244,155,642.51,1596.37,1414.6,553.68,2388.08,47.42,521.43,2388.06,8.4126,392,38.98,23.3769,64
244,156,549.41,1350.57,1122.61,139.33,2212.35,42.01,130.45,2388.42,9.3477,330,10.63,6.3521,63
244,157,537.03,1267.14,1043.1,174.08,1915.69,36.65,164.54,2028.59,10.8681,308,14.34,8.6132,62
244,158,555.98,1362.71,1129.78,194.14,2223.33,41.83,183.48,2388.46,9.3272,335,14.8,8.874,61
244,159,604.74,1499.54,1307.33,394.13,2318.9,45.45,371.92,2388.13,8.6787,371,28.42,17.2184,60
244,160,550.01,1357.08,1126.7,139.19,2212.3,42.21,130.65,2388.4,9.3759,333,10.6,6.402,59
244,161,604.81,1501.5,1310.68,394.57,2318.95,45.29,371.73,2388.13,8.6877,369,28.65,17.0832,58
244,162,555.36,1372.38,1136.47,195.11,2223.36,42.01,182.62,2388.49,9.2943,334,14.75,8.903,57
244,163,555.61,1365.73,1132.49,194.13,2223.37,41.89,183.56,2388.49,9.3194,334,14.91,8.8441,56
244,164,549.44,1358.43,1122.01,139.05,2212.33,42.1,130.88,2388.45,9.354,331,10.63,6.3609,55
244,165,550.25,1353.91,1123.81,138.5,2212.32,42.16,130.96,2388.42,9.34,332,10.5,6.3528,54
244,166,556.07,1371.58,1125.57,194.61,2223.39,41.96,183.12,2388.49,9.3111,333,14.81,8.9725,53
244,167,605.14,1506.01,1314.4,394.29,2318.93,45.28,371.13,2388.21,8.6649,370,28.47,17.052,52
244,168,536.39,1268.01,1046.14,175.14,1915.75,36.83,164.84,2028.7,10.9346,309,14.23,8.5237,51
244,169,608.07,1484.46,1251.5,334.0,2324.08,44.63,314.71,2388.29,9.262,366,24.58,14.6682,50
244,170,536.93,1258.71,1045.1,175.85,1915.82,36.86,165.16,2028.68,10.9066,310,14.19,8.5851,49
244,171,536.78,1268.61,1052.56,175.69,1915.82,36.78,164.72,2028.75,10.9036,309,14.19,8.5717,48
244,172,642.18,1591.49,1404.01,554.01,2388.1,47.53,521.42,2388.04,8.4795,393,38.75,23.1832,47
244,173,607.59,1486.15,1252.4,334.38,2324.1,44.44,315.18,2388.32,9.2367,366,24.5,14.665,46
244,174,549.98,1361.21,1129.27,139.21,2212.47,42.31,130.82,2388.58,9.3902,331,10.55,6.334,45
244,175,605.26,1507.3,1312.76,393.79,2318.98,45.55,371.04,2388.24,8.7013,370,28.47,17.0987,44
244,176,608.09,1485.6,1255.46,334.58,2324.16,44.62,314.36,2388.32,9.2476,364,24.3,14.7068,43
244,177,643.25,1594.51,1408.66,552.67,2388.1,47.59,521.2,2388.06,8.4594,393,38.77,23.3629,42
244,178,604.57,1504.92,1310.09,394.03,2318.99,45.53,371.13,2388.2,8.652,371,28.38,17.149,41
244,179,556.51,1370.9,1137.12,194.26,2223.51,42.09,183.24,2388.66,9.3407,335,14.91,8.9138,40
244,180,550.24,1352.57,1132.0,138.97,2212.47,42.43,130.73,2388.59,9.3472,332,10.52,6.3769,39
244,181,605.02,1504.94,1311.92,394.61,2318.97,45.65,371.57,2388.16,8.6728,371,28.56,17.1231,38
244,182,607.88,1485.13,1255.94,333.77,2324.21,44.31,314.66,2388.31,9.2359,367,24.47,14.6461,37
244,183,536.05,1264.49,1051.29,174.81,1915.85,36.75,164.06,2028.83,10.9452,308,14.28,8.613,36
244,184,607.94,1488.25,1255.52,334.72,2324.21,44.68,314.85,2388.39,9.2557,364,24.42,14.5261,35
245,1,607.42,1479.61,1246.35,335.43,2323.93,44.11,316.06,2388.08,9.1755,364,24.65,14.742,193
245,2,536.72,1262.28,1045.54,176.37,1915.38,36.54,164.55,2028.25,10.8216,306,14.33,8.7204,192
245,3,548.66,1348.2,1126.41,139.17,2212.01,41.79,131.86,2388.03,9.2976,328,10.64,6.3681,191
245,4,642.42,1583.06,1397.28,555.5,2388.06,47.12,523.06,2387.99,8.3905,390,39.29,23.4226,190
245,5,549.08,1347.56,1119.78,138.62,2211.94,41.81,130.98,2388.07,9.3213,331,10.67,6.3842,189
245,6,555.36,1360.99,1126.28,195.9,2222.95,41.78,183.44,2388.11,9.2244,332,15.13,8.9358,188
245,7,549.7,1346.63,1120.51,139.73,2212.0,41.78,131.12,2388.06,9.2813,332,10.49,6.4131,187
245,8,536.53,1261.54,1041.27,176.9,1915.38,36.47,165.12,2028.28,10.8371,305,14.59,8.6035,186
245,9,549.7,1348.67,1115.1,139.33,2211.96,41.74,131.1,2388.01,9.2996,329,10.72,6.4011,185
245,10,555.54,1363.57,1122.2,195.53,2222.93,41.6,183.3,2388.06,9.2861,332,14.96,8.9789,184
245,11,548.86,1346.91,1113.56,139.68,2211.96,41.86,131.31,2388.09,9.2968,330,10.73,6.3901,183
245,12,604.79,1491.29,1293.23,395.88,2318.82,45.23,373.06,2388.09,8.595,368,28.67,17.268,182
245,13,642.6,1586.43,1399.23,554.79,2388.02,47.28,523.21,2388.05,8.3302,391,39.23,23.3239,181
245,14,604.36,1497.61,1299.48,396.03,2318.86,45.18,372.73,2388.11,8.6195,369,28.79,17.2238,180
245,15,536.56,1253.89,1038.1,176.14,1915.36,36.45,164.59,2028.23,10.8352,306,14.33,8.6184,179
245,16,642.2,1582.87,1394.8,556.1,2388.05,47.21,523.95,2388.04,8.3691,391,39.11,23.4855,178
245,17,554.8,1364.41,1117.48,195.54,2222.93,41.74,183.77,2388.07,9.2731,334,15.02,8.9592,177
245,18,604.72,1497.72,1301.0,395.91,2318.86,45.09,372.44,2388.03,8.5803,368,28.67,17.159,176
245,19,549.11,1356.93,1118.48,138.81,2211.94,41.74,131.21,2388.04,9.3339,329,10.65,6.361,175
245,20,548.47,1348.62,1118.42,139.25,2211.96,41.73,130.68,2388.05,9.2675,328,10.65,6.3242,174
245,21,555.17,1362.84,1122.05,194.82,2222.93,41.67,183.41,2388.09,9.2608,333,14.96,9.061,173
245,22,604.5,1497.27,1301.99,396.0,2318.85,45.24,372.21,2388.03,8.5537,370,28.61,17.2444,172
245,23,555.51,1360.5,1122.39,195.15,2222.94,41.65,183.53,2388.04,9.2381,333,15.04,9.0675,171
245,24,536.75,1252.19,1038.01,175.98,1915.39,36.35,164.76,2028.26,10.8264,306,14.54,8.605,170
245,25,607.59,1479.93,1249.16,336.53,2323.96,44.36,316.0,2388.04,9.1644,364,24.65,14.7977,169
245,26,555.34,1358.75,1117.57,195.32,2222.98,41.7,183.71,2388.11,9.2311,333,14.85,9.0463,168
245,27,607.28,1479.98,1237.29,335.96,2323.9,44.22,316.81,2388.05,9.1506,364,24.63,14.7226,167
245,28,536.68,1259.77,1038.63,176.02,1915.34,36.41,164.55,2028.24,10.8098,307,14.25,8.6389,166
245,29,555.59,1360.66,1115.53,195.1,2223.0,41.72,183.64,2388.11,9.2743,331,14.82,9.0191,165
245,30,604.68,1506.78,1299.24,395.93,2318.87,45.12,373.03,2388.07,8.6079,366,28.88,17.2617,164
245,31,604.48,1501.3,1301.86,396.29,2318.84,45.03,373.19,2388.1,8.5839,368,28.81,17.3105,163
245,32,536.15,1264.14,1039.57,176.27,1915.4,36.47,165.29,2028.27,10.8228,307,14.31,8.611,162
245,33,549.32,1345.93,1112.36,138.65,2212.0,41.69,131.1,2388.08,9.2881,328,10.68,6.3481,161
245,34,536.44,1258.95,1036.68,175.69,1915.33,36.48,165.13,2028.26,10.8283,306,14.59,8.6401,160
245,35,549.24,1343.15,1111.74,139.44,2211.98,41.67,131.73,2388.05,9.2936,331,10.7,6.3869,159
245,36,549.54,1350.88,1110.49,139.67,2211.94,41.8,131.22,2388.02,9.3013,329,10.8,6.39,158
245,37,604.27,1498.8,1300.04,396.38,2318.85,44.97,372.57,2388.07,8.629,367,28.63,17.3026,157
245,38,549.09,1351.28,1115.95,139.02,2211.94,41.64,130.65,2388.05,9.3435,329,10.61,6.398,156
245,39,536.82,1253.94,1037.83,175.24,1915.37,36.38,165.17,2028.22,10.7951,306,14.29,8.574,155
245,40,549.14,1343.45,1114.79,139.33,2211.96,41.8,130.87,2388.09,9.2902,329,10.47,6.3982,154
245,41,607.18,1485.05,1244.18,336.4,2323.97,44.19,316.85,2388.07,9.1194,364,24.66,14.8289,153
245,42,554.73,1359.54,1123.19,195.57,2222.97,41.69,183.78,2388.13,9.2737,333,14.98,8.915,152
245,43,642.08,1587.82,1406.55,555.9,2388.02,47.46,523.65,2388.07,8.3903,391,39.16,23.4052,151
245,44,604.42,1491.24,1302.64,396.47,2318.9,45.18,373.53,2388.08,8.6208,369,28.72,17.1888,150
245,45,555.56,1358.2,1121.4,194.96,2223.05,41.75,183.83,2388.11,9.2921,333,15.07,9.0013,149
245,46,536.85,1257.02,1040.83,176.34,1915.32,36.6,164.91,2028.28,10.8518,307,14.32,8.6679,148
245,47,604.88,1499.18,1298.23,396.35,2318.87,45.16,372.47,2388.05,8.6056,367,28.72,17.1105,147
245,48,604.34,1498.63,1301.08,395.7,2318.92,45.13,372.53,2388.04,8.5831,369,28.6,17.2474,146
245,49,604.57,1503.28,1301.43,395.59,2318.88,45.18,372.61,2388.1,8.6072,367,28.78,17.2801,145
245,50,606.89,1481.44,1243.98,336.61,2323.96,44.1,316.06,2388.05,9.126,365,24.76,14.8319,144
245,51,555.19,1360.42,1121.79,195.22,2222.98,41.86,183.65,2388.11,9.2341,333,14.93,9.0166,143
245,52,548.75,1346.49,1114.7,138.95,2211.99,41.92,131.16,2388.05,9.2874,330,10.96,6.3237,142
245,53,556.26,1360.77,1122.66,196.38,2223.02,41.67,184.74,2388.09,9.2506,335,14.95,8.9441,141
245,54,555.08,1353.06,1117.39,194.96,2222.95,41.81,184.05,2388.04,9.2528,332,14.93,8.9044,140
245,55,548.75,1353.39,1119.03,139.25,2212.03,41.73,131.19,2388.05,9.2928,330,10.47,6.4302,139
245,56,536.28,1256.76,1040.43,175.77,1915.37,36.45,165.51,2028.27,10.8446,306,14.4,8.6037,138
245,57,536.91,1257.77,1044.79,176.07,1915.31,36.55,164.52,2028.22,10.8538,306,14.48,8.6359,137
245,58,549.25,1349.13,1116.08,139.25,2211.95,41.64,131.56,2388.05,9.2941,331,10.9,6.4582,136
245,59,604.6,1494.15,1302.37,396.5,2318.87,45.17,372.99,2388.11,8.5998,369,28.91,17.2273,135
245,60,604.38,1496.4,1296.57,395.65,2318.85,45.13,372.7,2388.08,8.6063,367,28.72,17.1495,134
245,61,549.48,1343.16,1120.35,139.0,2211.96,41.82,131.22,2388.03,9.3097,330,10.51,6.3544,133
245,62,642.43,1581.57,1397.38,555.48,2388.05,47.28,524.03,2388.04,8.3947,392,39.24,23.5179,132
245,63,606.61,1481.48,1238.3,336.64,2323.93,44.24,315.99,2388.03,9.1421,363,24.7,14.8356,131
246,1,549.07,1350.45,1113.25,138.74,2211.9,41.86,130.77,2388.0,9.327,330,10.68,6.4865,222
246,2,549.57,1350.92,1124.73,138.37,2211.97,41.88,130.53,2388.06,9.3101,329,10.51,6.4698,221
246,3,641.96,1586.62,1391.34,555.13,2387.99,47.07,522.49,2387.99,8.39,391,39.08,23.3837,220
246,4,549.21,1353.18,1119.36,138.79,2211.95,41.8,131.16,2388.03,9.3319,330,10.68,6.4481,219
246,5,548.75,1343.62,1108.38,139.39,2212.02,41.82,130.49,2388.0,9.31,330,10.63,6.4924,218
246,6,606.82,1474.13,1242.6,335.63,2323.92,44.25,315.5,2388.02,9.1967,363,24.45,14.724,217
246,7,606.84,1471.6,1238.78,336.05,2323.87,44.03,315.4,2388.02,9.2388,364,24.76,14.717,216
246,8,554.91,1360.2,1117.24,195.72,2222.88,41.49,183.24,2388.06,9.2803,333,14.76,8.8841,215
246,9,555.8,1361.92,1121.09,195.24,2222.93,41.8,183.37,2388.04,9.2661,332,14.93,8.9509,214
246,10,607.09,1478.05,1239.33,335.16,2323.93,44.15,315.46,2388.03,9.1712,364,24.44,14.8096,213
246,11,549.38,1348.26,1110.78,138.54,2211.91,41.69,130.91,2387.97,9.3422,329,10.68,6.4618,212
246,12,555.38,1366.36,1119.57,195.28,2222.96,41.52,183.64,2387.99,9.2633,331,14.94,8.9882,211
246,13,549.63,1349.88,1120.37,139.4,2211.93,41.72,130.46,2388.03,9.3426,329,10.61,6.4761,210
246,14,606.45,1480.63,1238.82,334.9,2323.89,44.23,315.61,2388.04,9.2022,364,24.56,14.7275,209
246,15,536.26,1259.59,1033.97,175.59,1915.34,36.41,165.14,2028.17,10.8477,306,14.28,8.5528,208
246,16,536.23,1247.16,1042.2,175.38,1915.42,36.52,165.36,2028.26,10.8294,306,14.22,8.6157,207
246,17,642.58,1582.98,1402.16,554.62,2388.0,47.2,522.81,2388.02,8.3861,391,39.07,23.4961,206
246,18,536.4,1261.37,1046.68,175.0,1915.34,36.6,164.67,2028.25,10.843,305,14.28,8.5329,205
246,19,549.55,1342.55,1118.93,138.73,2211.96,41.7,130.69,2388.0,9.3522,330,10.65,6.4852,204
246,20,549.23,1346.48,1114.14,139.02,2211.87,41.72,130.79,2388.04,9.3282,328,10.7,6.2802,203
246,21,606.58,1479.08,1233.98,335.21,2323.88,44.07,315.69,2388.01,9.1189,364,24.48,14.8873,202
246,22,555.56,1363.89,1118.96,195.09,2222.96,41.37,183.01,2388.04,9.2755,332,14.86,8.9025,201
246,23,642.41,1582.25,1400.7,554.35,2388.07,47.24,522.64,2387.97,8.3684,392,39.22,23.469,200
246,24,603.94,1495.62,1299.43,395.07,2318.82,44.93,372.04,2388.02,8.5993,368,28.78,17.2639,199
246,25,642.4,1587.44,1391.12,554.15,2388.02,47.03,522.75,2388.02,8.3867,389,39.19,23.4213,198
246,26,607.44,1479.38,1255.01,335.18,2323.9,44.03,315.66,2388.02,9.171,363,24.53,14.727,197
246,27,548.97,1355.79,1114.31,139.57,2211.99,41.92,130.73,2387.97,9.296,329,10.52,6.36,196
246,28,549.18,1347.48,1108.68,138.32,2211.94,41.83,131.15,2388.03,9.317,329,10.69,6.4533,195
246,29,606.82,1483.01,1241.32,334.86,2323.9,44.01,315.22,2388.02,9.1768,364,24.7,14.7371,194
247,1,605.21,1495.27,1306.81,394.41,2318.98,45.71,370.94,2388.17,8.6603,369,28.44,17.2081,205
247,2,604.55,1494.04,1306.89,393.74,2318.96,45.46,372.01,2388.16,8.6466,369,28.7,17.1837,204
247,3,605.32,1502.59,1312.51,393.47,2318.96,45.28,370.91,2388.15,8.6456,369,28.51,17.1769,203
247,4,555.73,1365.62,1133.07,194.6,2222.91,42.05,182.64,2388.01,9.3438,335,14.68,8.8894,202
247,5,549.38,1355.68,1126.12,139.51,2211.77,42.24,130.41,2387.86,9.3965,331,10.53,6.3064,201
247,6,536.91,1266.85,1056.15,175.09,1915.23,36.91,164.79,2028.11,10.9275,307,14.03,8.6425,200
247,7,604.63,1505.94,1313.11,393.93,2318.99,45.51,371.24,2388.19,8.6972,371,28.46,17.1265,199
247,8,642.29,1592.99,1401.98,553.6,2388.12,47.52,520.99,2388.09,8.4546,394,38.75,23.1868,198
247,9,607.95,1491.56,1247.76,334.68,2323.97,44.48,314.74,2388.11,9.224,365,24.55,14.7603,197
247,10,536.51,1264.22,1058.63,175.2,1915.25,36.66,164.94,2028.18,10.9321,308,14.28,8.5871,196
247,11,556.35,1376.19,1129.36,194.88,2222.91,41.98,182.7,2387.96,9.3216,334,14.86,8.8796,195
247,12,555.88,1370.06,1132.97,194.22,2222.89,41.99,183.18,2387.99,9.3723,332,14.77,8.8214,194
247,13,605.15,1498.17,1309.19,394.76,2318.89,45.52,371.36,2388.16,8.6751,370,28.45,17.0912,193
247,14,607.46,1487.17,1252.58,334.75,2323.99,44.42,314.99,2388.06,9.2228,366,24.52,14.6347,192
247,15,605.28,1504.58,1313.63,394.75,2318.96,45.51,372.1,2388.21,8.6325,370,28.63,17.0025,191
247,16,607.59,1487.31,1250.9,334.62,2323.98,44.52,314.84,2388.11,9.2189,366,24.44,14.5905,190
247,17,556.05,1365.67,1130.7,194.34,2222.84,41.98,183.39,2387.9,9.3254,333,14.7,8.9548,189
247,18,604.64,1509.14,1306.03,393.72,2318.97,45.49,371.43,2388.17,8.6394,369,28.39,17.1078,188
247,19,607.0,1483.61,1259.69,335.08,2324.0,44.52,314.73,2388.12,9.2422,365,24.36,14.6114,187
247,20,549.89,1354.84,1125.93,138.45,2211.74,42.01,130.63,2387.84,9.3915,331,10.61,6.2682,186
247,21,537.35,1264.66,1051.81,175.36,1915.29,36.78,165.01,2028.18,10.9125,308,14.34,8.6331,185
247,22,536.4,1257.3,1055.35,174.64,1915.27,36.73,164.43,2028.18,10.8674,308,14.12,8.5117,184
247,23,607.65,1493.87,1255.99,334.13,2323.96,44.54,315.05,2388.1,9.2265,366,24.38,14.6541,183
247,24,643.08,1587.21,1408.75,553.62,2388.1,47.5,521.31,2388.17,8.4336,393,38.88,23.2491,182
247,25,642.3,1595.91,1408.29,553.11,2388.15,47.41,520.93,2388.1,8.464,393,38.8,23.3505,181
247,26,642.65,1595.12,1405.72,553.02,2388.13,47.58,521.38,2388.13,8.4405,392,38.7,23.2994,180
247,27,605.11,1499.88,1309.81,393.73,2318.9,45.71,371.11,2388.15,8.649,370,28.68,16.9862,179
247,28,549.45,1355.69,1131.02,138.7,2211.78,42.28,130.67,2387.85,9.3862,330,10.61,6.2969,178
247,29,549.47,1356.94,1132.2,138.19,2211.74,42.0,130.97,2387.9,9.3473,332,10.54,6.3262,177
247,30,549.51,1356.72,1120.8,138.18,2211.85,42.12,130.52,2387.85,9.3373,331,10.73,6.3865,176
247,31,555.25,1371.21,1129.79,195.08,2222.88,41.98,182.89,2387.92,9.3015,333,14.79,8.8598,175
247,32,536.9,1256.91,1052.32,175.73,1915.24,36.98,164.6,2028.15,10.898,306,14.34,8.6042,174
247,33,642.36,1586.2,1407.22,553.06,2388.07,47.48,521.68,2388.15,8.4216,395,38.79,23.3267,173
247,34,549.73,1355.01,1137.75,138.14,2211.76,42.15,131.18,2387.91,9.3973,331,10.5,6.3127,172
247,35,607.04,1487.16,1259.12,333.88,2323.97,44.59,315.44,2388.13,9.2277,366,24.46,14.7597,171
247,36,642.24,1589.33,1416.26,553.43,2388.12,47.5,521.45,2388.09,8.453,392,38.92,23.3625,170
247,37,604.83,1501.0,1316.2,394.61,2318.92,45.31,371.37,2388.12,8.6326,371,28.7,17.1232,169
247,38,536.59,1264.43,1051.41,174.61,1915.28,36.72,164.49,2028.15,10.8986,307,14.06,8.6069,168
247,39,549.89,1352.51,1116.89,139.24,2211.87,42.2,130.66,2387.94,9.3656,331,10.59,6.2977,167
247,40,536.85,1264.59,1051.36,175.4,1915.31,36.84,164.91,2028.17,10.9046,307,14.4,8.5994,166
247,41,536.39,1263.12,1050.71,175.13,1915.3,36.78,164.28,2028.18,10.8977,307,14.29,8.606,165
247,42,555.99,1369.36,1130.85,193.92,2222.92,42.1,183.02,2388.02,9.3102,334,14.84,8.8909,164
247,43,556.03,1364.34,1133.43,194.3,2222.84,41.95,182.85,2388.02,9.3259,335,14.69,8.9184,163
247,44,549.43,1351.92,1132.39,138.14,2211.76,42.08,129.89,2387.82,9.4024,332,10.7,6.2372,162
247,45,555.97,1361.74,1135.92,194.37,2222.87,41.85,182.93,2388.0,9.3285,335,14.55,8.8523,161
247,46,550.14,1353.84,1130.63,137.99,2211.76,42.23,131.03,2387.86,9.347,332,10.58,6.2752,160
247,47,549.4,1354.24,1129.95,137.59,2211.8,42.25,130.55,2387.86,9.3749,330,10.55,6.3332,159
247,48,607.37,1485.64,1257.51,334.01,2323.94,44.45,315.38,2388.04,9.2494,367,24.31,14.6694,158
247,49,555.97,1364.81,1132.77,195.11,2222.9,42.06,183.35,2387.96,9.3125,335,14.76,8.9628,157
247,50,550.01,1353.35,1132.46,139.07,2211.79,42.1,130.97,2387.84,9.3946,330,10.62,6.4064,156
247,51,555.78,1370.34,1131.4,194.99,2222.96,42.0,183.15,2388.01,9.3209,334,14.82,9.0066,155
247,52,642.98,1598.73,1412.32,552.39,2388.17,47.5,521.25,2388.09,8.4683,394,38.64,23.2316,154
247,53,536.99,1255.17,1048.04,176.11,1915.24,36.93,164.74,2028.22,10.917,307,14.23,8.5801,153
247,54,643.34,1591.25,1420.47,553.22,2388.11,47.66,521.45,2388.11,8.5029,392,38.9,23.2204,152
247,55,549.67,1353.68,1125.09,138.7,2211.81,42.12,130.05,2387.85,9.3529,330,10.6,6.4633,151
247,56,607.34,1479.71,1252.96,334.82,2323.96,44.65,315.41,2388.15,9.2266,365,24.45,14.6516,150
247,57,549.8,1350.6,1122.67,138.24,2211.8,42.06,130.86,2387.86,9.3676,332,10.69,6.3329,149
247,58,536.5,1265.1,1046.91,175.63,1915.27,36.82,164.52,2028.17,10.896,306,14.36,8.6692,148
247,59,536.87,1268.74,1057.75,175.38,1915.29,37.01,164.22,2028.21,10.9218,308,14.33,8.5353,147
247,60,555.75,1372.61,1128.42,193.97,2222.89,41.99,182.72,2387.97,9.3623,334,14.81,8.8777,146
247,61,642.53,1596.59,1409.12,553.26,2388.12,47.63,521.21,2388.09,8.4606,394,38.76,23.2049,145
247,62,642.79,1590.13,1405.46,553.31,2388.1,47.58,520.97,2388.19,8.4335,393,38.73,23.199,144
247,63,605.21,1502.25,1309.21,394.63,2318.97,45.4,371.27,2388.21,8.6669,371,28.44,17.186,143
247,64,536.73,1258.93,1047.25,175.31,1915.32,36.81,164.82,2028.22,10.9171,307,14.33,8.5896,142
247,65,605.54,1501.83,1313.87,394.33,2318.95,45.52,371.74,2388.23,8.6667,370,28.68,17.1352,141
247,66,604.54,1504.56,1318.54,393.98,2318.99,45.49,371.17,2388.19,8.6826,369,28.64,17.2104,140
247,67,537.12,1264.04,1047.58,174.67,1915.29,36.93,164.42,2028.14,10.9232,307,14.2,8.5865,139
247,68,605.22,1505.93,1316.48,394.13,2319.0,45.69,371.3,2388.21,8.6525,371,28.54,17.1151,138
247,69,549.84,1355.29,1125.38,138.65,2211.86,42.3,130.11,2387.94,9.3783,331,10.54,6.2559,137
247,70,555.78,1363.47,1132.66,194.33,2222.86,42.05,183.28,2387.94,9.3638,334,14.77,8.8934,136
247,71,608.13,1483.77,1248.4,334.73,2323.98,44.2,314.35,2388.16,9.2406,366,24.42,14.7668,135
247,72,607.52,1491.6,1254.88,334.56,2323.97,44.45,314.85,2388.15,9.2377,366,24.7,14.6157,134
247,73,556.44,1365.65,1134.77,194.67,2222.88,42.1,183.37,2387.98,9.3502,336,14.63,8.919,133
247,74,607.85,1489.14,1256.81,334.5,2323.93,44.62,314.57,2388.16,9.2455,364,24.52,14.6944,132
247,75,555.72,1370.02,1136.24,194.17,2222.87,42.03,182.64,2388.02,9.3235,333,14.92,8.9506,131
247,76,556.13,1363.34,1139.98,194.58,2222.89,42.11,183.16,2387.96,9.36,334,14.78,8.9132,130
247,77,537.06,1265.81,1059.27,175.24,1915.23,36.86,164.48,2028.23,10.9212,306,14.16,8.5129,129
247,78,607.36,1485.26,1248.95,334.91,2323.97,44.56,315.34,2388.13,9.2503,366,24.26,14.6334,128
247,79,605.03,1498.2,1314.33,394.55,2318.98,45.42,370.51,2388.2,8.6764,370,28.41,17.1567,127
247,80,549.84,1355.86,1124.72,137.54,2211.83,42.19,130.79,2387.91,9.3915,331,10.73,6.2657,126
247,81,605.35,1500.43,1315.91,394.29,2319.0,45.62,371.0,2388.18,8.7009,370,28.62,17.0167,125
247,82,642.43,1590.71,1418.27,554.03,2388.16,47.57,521.58,2388.15,8.4225,394,38.85,23.2269,124
247,83,642.74,1592.16,1401.26,552.96,2388.13,47.58,520.9,2388.12,8.4654,393,38.83,23.3709,123
247,84,549.97,1357.03,1128.26,139.17,2211.87,42.3,130.58,2387.94,9.4091,331,10.55,6.3909,122
247,85,642.76,1598.13,1417.32,553.28,2388.18,47.62,520.94,2388.11,8.4675,394,38.73,23.2058,121
247,86,605.48,1510.01,1314.0,394.54,2318.97,45.55,371.3,2388.19,8.6711,370,28.4,16.9745,120
247,87,555.97,1372.85,1133.32,194.7,2222.96,42.11,182.96,2387.99,9.3344,334,14.63,8.9002,119
247,88,536.77,1268.77,1052.23,176.17,1915.41,36.64,163.91,2028.27,10.8993,308,14.23,8.4812,118
247,89,550.09,1357.71,1125.88,138.87,2211.82,42.12,130.42,2387.91,9.3891,333,10.64,6.4018,117
247,90,537.08,1263.22,1052.13,175.42,1915.36,36.9,164.36,2028.19,10.8892,307,14.11,8.6117,116
247,91,605.31,1496.13,1312.15,394.07,2319.0,45.31,370.94,2388.17,8.6598,369,28.5,17.1381,115
247,92,605.46,1498.83,1317.09,393.98,2318.97,45.64,371.41,2388.18,8.6759,370,28.55,17.1145,114
247,93,642.95,1586.24,1419.39,553.29,2388.17,47.65,520.72,2388.11,8.4514,393,38.78,23.3238,113
247,94,536.91,1261.67,1052.33,175.84,1915.31,37.0,164.6,2028.24,10.9332,307,14.21,8.4721,112
248,1,548.84,1351.8,1120.22,138.64,2211.82,41.93,130.58,2387.95,9.3828,329,10.95,6.4505,306
248,2,549.29,1353.61,1122.44,138.87,2211.8,42.03,130.97,2387.89,9.3323,331,10.58,6.379,305
248,3,642.21,1584.14,1401.05,554.19,2388.02,47.08,521.91,2388.05,8.3806,392,38.91,23.3686,304
248,4,536.51,1254.46,1049.04,175.62,1915.22,36.58,164.97,2028.17,10.8598,306,14.27,8.4886,303
248,5,536.91,1261.02,1037.92,175.66,1915.27,36.62,165.19,2028.17,10.8835,306,14.13,8.627,302
248,6,536.39,1258.8,1035.98,176.16,1915.31,36.56,164.69,2028.13,10.8548,308,14.19,8.5983,301
248,7,549.61,1345.78,1114.04,138.67,2211.8,41.89,130.3,2387.95,9.3337,329,10.82,6.47,300
248,8,607.62,1484.55,1237.83,335.31,2323.89,44.18,315.29,2388.02,9.1757,363,24.64,14.6284,299
248,9,604.62,1494.62,1302.19,395.1,2318.81,45.3,372.21,2388.08,8.6478,368,28.69,17.2425,298
248,10,607.22,1480.51,1247.93,334.92,2323.95,44.14,315.0,2388.01,9.203,363,24.61,14.7302,297
248,11,549.71,1351.93,1123.07,138.82,2211.85,41.99,131.38,2387.97,9.3225,329,10.68,6.3938,296
248,12,549.23,1354.96,1119.93,138.71,2211.88,41.81,131.04,2387.93,9.3346,330,10.66,6.4781,295
248,13,536.8,1262.52,1053.19,175.25,1915.23,36.61,164.89,2028.11,10.8463,308,14.37,8.628,294
248,14,548.85,1343.17,1115.38,138.09,2211.9,41.87,130.74,2387.95,9.3172,329,10.74,6.3614,293
248,15,642.49,1576.37,1402.43,554.42,2388.06,47.24,522.45,2388.04,8.3834,392,38.84,23.4045,292
